Kraj;Płeć;Zawodnik;Sezon;Wiek
ESP;W;ALVARADO Angelica ;S10;
ESP;W;DE LA CRUZ Fernanda;S10;
EST;W;KANGRO Greete;S10;
EST;W;SIREL Mirjam ;S10;
EST;W;SOOSAAR Elvi ;S10;
EST;W;VALJAS Koidu;S10;
ETH;W;SHAWEL Abaynesh Belaye;S10;
FIJ;W;VEITAYAKI Nandi;S10;
FRA;W;AVOCAT Gros Oceane;S10;
FRA;W;MESNY Nadine ;S10;
GBR;W;ATKINSON Blossom;S10;
GBR;W;BOOTH Bella ;S10;
GEO;W;GOBOZOVA Esmeralda;S10;
GEO;W;TSENTERADZE Gvanca ;S10;
GER;W;HESSLER Pauline;S10;
GER;W;ROTHMAN Gloria ;S10;
GER;W;SEYFARTH Juliane;S10;
GER;W;STRAUB Ramona;S10;
GRE;W;TRIPOLILI Magda;S10;
GUA;W;CAPRENTER Nora;S10;
GUA;W;ROS Iris;S10;
HON;W;DAVILA Alejandra;S10;
HON;W;RODRIGUEZ Marina;S10;
HUN;W;KOCSIS Erzsebet;S10;
HUN;W;PATAKI Nora;S10;
HUN;W;VOROS Virag;S10;
INA;W;KASILAN Susannah ;S10;
INA;W;PEKAN Elisha ;S10;
IND;W;KAPIL Chandika;S10;
IND;W;THAKKAR Manju ;S10;
ISL;W;KARADOTTIR Roberta;S10;
ITA;W;RIZZUTI Lia;S10;
ITA;W;ROTTA Federica;S10;
ITA;W;SALZILLO Eufemia ;S10;
ITA;W;SIEFF Annika;S10;
JPN;W;ITO Yuki;S10;
JPN;W;IWASA Haruka;S10;
JPN;W;MANA Takayama;S10;
JPN;W;RUNA Fujimura;S10;
JPN;W;USAGI Hamamoto ;S10;
KAZ;W;AKMETZHANOVA Ainagul ;S10;
KAZ;W;CAMRANOVA Aishat;S10;
KAZ;W;DANIYARBEKEVA Ainura;S10;
KAZ;W;MURATOVA Araylim;S10;
KEN;W;VAN SCHOOR Abina ;S10;
KGZ;W;YULDASHEV Ayday ;S10;
KOR;W;PARK Guylim;S10;
LAT;W;GAILE Belinda ;S10;
LAT;W;VOLLE Grinete ;S10;
LTU;W;KELBAUSKAITE Auksuole ;S10;
MEX;W;BALDERAS Cayetana;S10;
MEX;W;FRAGA Paulin;S10;
NCA;W;ALARCON Florencia ;S10;
NOR;W;AARRESTAD Tonje;S10;
NOR;W;KLEVEN Ingrid Hordvik;S10;
NOR;W;LUNDBY Maren;S10;
NZL;W;HARVEY Charlotte;S10;
NZL;W;REINGER Antoinette;S10;
NZL;W;WILLIAMS Chloe ;S10;
PAK;W;MANGI Ayhan;S10;
PAK;W;NOTHAZAI Gizem;S10;
PER;W;CARBONERO Noelia;S10;
PNG;W;AIYE Main;S10;
PNG;W;KULU Kandra;S10;
PNG;W;NUIA Sirizo ;S10;
POL;W;WOJCIK Beata;S10;
POR;W;BETTENCOURT Severina;S10;
POR;W;CAVACO Marisa ;S10;
ROU;W;FOLEA Delia Anamria;S10;
ROU;W;HARALAMBIE Daniela;S10;
ROU;W;MANOLE Gabriela ;S10;
RPA;W;FOURIE Charlize;S10;
RUS;W;TARASOV Rosaline;S10;
SLO;W;BOGATAJ Ursa;S10;
SLO;W;DEZELAK Damijana;S10;
SLO;W;PRIJATELJ Gina ;S10;
SLO;W;ROGELJ Spela;S10;
SRB;W;DAPCEVIC Tanja;S10;
SRB;W;MIJATOVIC Radina;S10;
SRB;W;POPOVIC Danka;S10;
SRB;W;SAVIC Renja;S10;
SUI;W;BEER Aila ;S10;
SUI;W;MEILI Florina;S10;
SUI;W;NEESER Giorgia ;S10;
SVK;W;BELLOVA Emilia ;S10;
SWE;W;ERNMAN Vivianne;S10;
TAN;W;BILAL Zawati;S10;
TJK;W;SHARIPOV Delkash;S10;
TJK;W;SHERVINOVA Shahla ;S10;
TUR;W;KARAKOC Duygu;S10;
UGA;W;BINGAMU Zesiro ;S10;
UGA;W;SHAKIRA Nalwoga;S10;
UKR;W;HRYTSENKO Yuliya ;S10;
VAN;W;IGO Nali ;S10;
VAN;W;SIOSIFA Emere;S10;
ALB;M;RAMADANI Klajdi;S11;
AND;M;RIVAS Alex;S11;
AUS;M;BENI Mason;S11;
BOL;M;GARCIA Luis;S11;
GRE;M;METROU Aris;S11;
LIE;M;STEINEGGER Altino;S11;
NCA;M;BOLANOS Jorge;S11;
NEP;M;ADHIKARI Rasham;S11;
PAK;M;NAJMI Muhammad;S11;
RPA;M;MCHUNU Bafana;S11;
SRB;M;RAMIC Kemal;S11;
AZE;W;TAGHIYEVA Inna;S11;
BEL;W;DUJARDIN Myrthe;S11;
CHI;W;RIBA Saray;S11;
ESP;W;CONEJERO Yaiza;S11;
FIJ;W;KURISAQILA Jiutatia;S11;
HAI;W;AVILES Naia;S11;
KIR;W;KOROI Levani;S11;
LTU;W;ULICKAITE Jadvyga;S11;
MEX;W;MANCIAS Ismelda;S11;
QAT;W;EL-HANA Sulama;S11;
TJK;W;NIYAZOVA Tahmina;S11;
VAN;W;ULAKAI Taulaki;S11;
ARG;M;CALDERARI Cristian;S11;
AUS;M;TURNBULL Ken;S11;
AUS;M;WAY Roy;S11;
AUT;M;ASCHENWALD Philipp;S11;
AUT;M;FRANK Mario ;S11;
AUT;M;HAAGEN David;S11;
AUT;M;HOFER Thomas;S11;
AUT;M;HUBER Daniel;S11;
AUT;M;SAPARDIC Erik;S11;
AUT;M;SCHWARZ Peter;S11;
BUL;M;KRASTEV Stefan ;S11;
CUB;M;INFANTE Gustavo ;S11;
CZE;M;SAKALA Filip;S11;
DOM;M;PICHARDO Alfonso;S11;
DOM;M;PICHARDO Elpyz;S11;
ECU;M;FOLLECO Jose;S11;
ESA;M;TEJADA Rene;S11;
EST;M;ZAHOVAIKO Ott;S11;
FIN;M;AALTO Antti;S11;
FIN;M;MAATTA Jarkko;S11;
FRA;M;DIAS Christophe;S11;
GBR;M;MARRON Jamie;S11;
GBR;M;SUTTON Jeremiah;S11;
GER;M;GEIGER Karl;S11;
GER;M;GOTZ Jochen;S11;
GER;M;HAMANN Martin;S11;
GER;M;LEYHE Stephan;S11;
GER;M;RAIMUND Philipp;S11;
GRE;M;DRITSAS Charalabos;S11;
GUA;M;GARCIA Walter;S11;
HON;M;LOZANO Henry;S11;
IND;M;HMAR Prakash;S11;
ITA;M;MASTRONARDI Matteo;S11;
JPN;M;KUDO Sota;S11;
JPN;M;NAKAMURA Naoki;S11;
JPN;M;OI Shun;S11;
KAZ;M;BASYNBEKOV Anatoli;S11;
KAZ;M;BOLAT Nurzhan ;S11;
KAZ;M;VASSILYEV Danil;S11;
KAZ;M;VOLKOV Alimzhan;S11;
KEN;M;NJOROGE Bernard;S11;
KGZ;M;KASHUBA Aybek;S11;
KOR;M;HYUN-JOON Lim;S11;
MEX;M;MATA Max;S11;
MEX;M;URENA Kevin;S11;
NEP;M;LAMA Bal Gopal;S11;
NOR;M;ASBJORNSLETT Ole Christian;S11;
NOR;M;KILDAHL Dennis ;S11;
NOR;M;KRISTIANSEN Oscar;S11;
NOR;M;PEDERSEN Robin;S11;
NOR;M;SOLBERG Christian Roeste;S11;
PAK;M;AKHTER Tanveer Hassan;S11;
PHI;M;CONCEPCION Nicolas;S11;
POR;M;FONSECA Rodrigo;S11;
QAT;M;MAHMOUD Ahmed;S11;
RUS;M;KHASHIG Osman;S11;
SLO;M;BOKAL Uros ;S11;
SLO;M;SOKANOVIC Mark;S11;
SUI;M;SCHULER Andreas;S11;
SVK;M;SLUKA Matej;S11;
SWE;M;CEDERBERG Kenneth;S11;
TAN;M;SONGORO Ally;S11;
UGA;M;EMUKULE Charle;S11;
UKR;M;DAVYDOV Oleg ;S11;
UKR;M;KRAVTSOV Andrey;S11;
VEN;M;MALDONADO Leonel;S11;
VEN;M;SANCHEZ Manuel;S11;
ALG;W;BELLOUMI Medina ;S11;
AND;W;JIMENEZ Gemma;S11;
AUT;W;BOLTZMANN Alexandra ;S11;
AUT;W;ELLMAUER Katharina;S11;
AUT;W;KRAMER Marita;S11;
AUT;W;MOSER Claudia;S11;
AUT;W;SORSCHAG Sophie;S11;
AUT;W;WAISMANN Christina;S11;
AZE;W;TOPCHUBASHOVA Sureyya;S11;
AZE;W;ZIYALU Nigar;S11;
BOL;W;MADRID Delfina ;S11;
BUL;W;BOGDANOV Radoslava;S11;
BUL;W;SISOVSKI Rayka;S11;
CAN;W;COHEN Sierra;S11;
CAN;W;REYNOLDS Kaylee;S11;
CHN;W;FEN Shi;S11;
COL;W;RAVELINO Paloma;S11;
CRO;W;PADOVAN Gabrijela;S11;
CZE;W;PESATOVA Zdenka;S11;
CZE;W;SMEJKALOVA Martina;S11;
CZE;W;ZACKOVA Simona;S11;
DOM;W;SIURANA Jana;S11;
ECU;W;MAYORDOMO Alma;S11;
ESP;W;CAPITAN Aroa;S11;
EST;W;KUUSK Meelike;S11;
EST;W;LOHMUS Kadi;S11;
EST;W;SOKK Viivi;S11;
EST;W;VALJAS Meeli;S11;
GBR;W;OWEN Alyssia;S11;
GBR;W;WALKER Jasmine;S11;
GEO;W;CHERKEZISHVILI Ana;S11;
GEO;W;JELADZE Sofiko;S11;
GEO;W;TSULUKIDZE Tamar;S11;
GER;W;AMSEL Fiona;S11;
GER;W;BARTRAM Elsha ;S11;
GER;W;HOFFMANN Anneli ;S11;
GER;W;LANCHO Arantxa;S11;
GER;W;NOSTITZ Laura;S11;
GER;W;REISCH Agnes;S11;
GER;W;RUPPRECHT Anna;S11;
GRE;W;MITREA Hera;S11;
GRE;W;VLAHELI Alexandra ;S11;
ISL;W;ARNARDOTTIR Gudbjort;S11;
ITA;W;MAROTTA Santina;S11;
ITA;W;POCCIA Nuccia;S11;
JAM;W;PEATE Jasmine;S11;
JPN;W;AKI Izumi ;S11;
JPN;W;MARUYAMA Nozomi;S11;
JPN;W;OI Shihori;S11;
JPN;W;RYOU Nishimura;S11;
JPN;W;TSUKIKO Ohashi;S11;
KAZ;W;KUANYSHOVA Gulayim ;S11;
KAZ;W;YERMEKOVA Jansaule;S11;
KGZ;W;ISANOV Dilara;S11;
KGZ;W;NAZAROV Assel;S11;
LIE;W;BINGGELI Lina;S11;
LIE;W;STAUFFACHER Lavin;S11;
MAR;W;BIKRI Zayna;S11;
MAR;W;CHAFIK Hameeda;S11;
NED;W;CLASEN Vera;S11;
NED;W;ROTTINK Annemarijn;S11;
NEP;W;GAIRE Kritee;S11;
NOR;W;BAARDSON Lilly;S11;
NOR;W;BERGER Frida;S11;
NOR;W;BRAATEN Ingebjoerg Saglien;S11;
NOR;W;BRAGER Synne;S11;
NOR;W;BUHAUG Vilde ;S11;
NOR;W;STROEM Anna Odine;S11;
NOR;W;THORNES Eva;S11;
PER;W;MIRALLES Iris;S11;
PNG;W;JAMES Mancy;S11;
PNG;W;TONGIA Aglem-Ter;S11;
POR;W;AGUIAR Alex;S11;
ROU;W;OPREA Melita;S11;
ROU;W;OSMOCHESCU Lia;S11;
RPA;W;EDOCHIE Ogechi ;S11;
RPA;W;NDOU Sibongile;S11;
RUS;W;IGNATYEV Diana;S11;
RUS;W;KOMAROV Evgenia;S11;
RUS;W;KULIKOVA Jekaterina ;S11;
RUS;W;MAKHINIA Liia;S11;
RUS;W;ZAYTSEVA Aksinya ;S11;
SLO;W;BEVC Nicole;S11;
SLO;W;DRNOVSEK Florjana ;S11;
SLO;W;KAVCIC Terezija ;S11;
SLO;W;KLINEC Ema;S11;
SLO;W;LAH Ivana ;S11;
SLO;W;TROHA Damjana ;S11;
SOL;W;TELEFONI Katilimomi;S11;
SRB;W;ZIVIC Snezana;S11;
SUI;W;KRIST Alessia;S11;
TAN;W;LAIZER Mwamini;S11;
TAN;W;OBI Kwashi;S11;
THA;W;KASEMSARN Kalya;S11;
THA;W;LAOHWATTANAPINYO Theetika;S11;
TIA;W;MALSINER Manuela;S11;
TJK;W;LOBOV Shameem;S11;
TUR;W;HACIOGLU Burcak;S11;
TUR;W;KAPTAN Reyhan;S11;
URU;W;SEVILLA Barbara;S11;
USA;W;CARROLL Lilyanna ;S11;
VEN;W;MOLINERO Rebeca;S11;
VEN;W;ZAPATERO Carla;S11;
AZE;M;IBRAHIMOV Mehman;S12;
BRA;M;SAULO;S12;
ESP;M;AGUILAR Pascual;S12;
INA;M;SIMARMATA Ira;S12;
NED;M;FORTES Roderick;S12;
ROU;M;COPACI Adrian;S12;
VEN;M;GARCIA Elvis;S12;
CRO;W;PAVLETIC Anita;S12;
FIJ;W;CAKAU Tenika;S12;
FIJ;W;TAOI Karolina;S12;
GRE;W;MORA Leto;S12;
INA;W;SAGALA Mara;S12;
IRI;W;EBTEKAR Rimaz;S12;
LTU;W;KUZMINSKIENE Violeta;S12;
PHI;W;GUEVARRA Yvonne Vina;S12;
PHI;W;LAUREL Jaime Dia;S12;
PNG;W;DAVID Maria;S12;
SOL;W;TUITOPO Fipe;S12;
ALB;M;HYSA Kristi;S12;
AND;M;FERREIRA Fabio;S12;
AND;M;RODRIGUES Anxo;S12;
AUS;M;MCMASTER Jarrod;S12;
AUT;M;FUCHSHOFER Alessandro;S12;
AUT;M;RAINER Stefan;S12;
AUT;M;RUPITSCH Markus;S12;
AZE;M;MEHDIYEV Seymur;S12;
AZE;M;MUSTAFAYEV Ilqar;S12;
BEL;M;DIERICKX Joachim;S12;
BUL;M;HADZHIEV Angel;S12;
BUL;M;STALEV Plamen;S12;
BUL;M;VELINOV Petko;S12;
CAN;M;DADA-LUKE Kevin;S12;
CAN;M;ST-ONGE Marc;S12;
CHN;M;HAOTIAN Wang;S12;
COD;M;KASONGO Vivaldy;S12;
CRO;M;HERENT Marijo;S12;
CZE;M;ABRAHAM Stefan;S12;
CZE;M;ADAM Petr ;S12;
CZE;M;SELCER Radek;S12;
CZE;M;VANCURA Tomas;S12;
DOM;M;ENCARNACION Radhames;S12;
ECU;M;VELEZ Alex;S12;
ESP;M;MORENO Damian Rafael;S12;
EST;M;AIGRO Artti;S12;
EST;M;MIHHAILOV Alex;S12;
EST;M;PETROVITS Georgi;S12;
FIJ;M;CHAND Samuela;S12;
FIJ;M;SAHIB Christopher;S12;
FIN;M;AINASOJA Jalo;S12;
FIN;M;NOUSIAINEN Eetu;S12;
GBR;M;HUNT Dave;S12;
GEO;M;BAJELIDZE Goderdzi;S12;
GER;M;BETZ Wolfgang ;S12;
GER;M;EICHHOLZ Richard;S12;
GER;M;SCHLOSSER Emilian;S12;
GER;M;SIEGEL David;S12;
GER;M;WELLINGER Andreas;S12;
GUA;M;MONTERROSO Juan Carlos;S12;
HON;M;FLORES Milton;S12;
HON;M;PALACIOS Marco Tulio;S12;
INA;M;SUHARTO Felix;S12;
ISL;M;STEINSSON Haukur Heidar;S12;
ITA;M;D'ARSIE Modeste;S12;
ITA;M;INZAINA Erik;S12;
ITA;M;PAOLI Gino;S12;
JPN;M;FUJITA Shinnosuke;S12;
JPN;M;KAWAHARA Takuya ;S12;
JPN;M;NIKAIDO Ren;S12;
JPN;M;SATO Keiichi;S12;
KAZ;M;KADYROV Ilshat;S12;
KEN;M;SHIKANDA Benjamin;S12;
KIR;M;DUTT Joseph;S12;
KOR;M;CHANG-HYUN Oh;S12;
LAT;M;VISNAKOVS Nikita;S12;
LTU;M;ROMANOV Gabrielius;S12;
MAR;M;HAMDAN Hamza;S12;
MEX;M;ANDRADE Marcos;S12;
MEX;M;MARTINEZ Eduardo;S12;
NEP;M;LAMA Kiran;S12;
NGR;M;EKEDO Clemento;S12;
NGR;M;OREMADE Theophilus;S12;
NOR;M;AAS Paul ;S12;
NOR;M;FORFANG Johann Andre;S12;
NOR;M;GRANERUD Halvor Egner;S12;
NRU;M;BISHOP BJ;S12;
NRU;M;NAKASONE James;S12;
NZL;M;PARKER Jared;S12;
PER;M;CORDERO Hairo;S12;
POL;M;GAUDYN Kajetan;S12;
POL;M;KANTYKA Przemyslaw;S12;
POL;M;SARKOWICZ Roman;S12;
POL;M;SKWARA Lukasz;S12;
POL;M;WASILEWSKI Waldemar;S12;
RUS;M;AKULOV Ilja;S12;
RUS;M;TSUROEV Beslan;S12;
RUS;M;YAKUSHEV Fedor;S12;
RUS;M;YESIN Sergey;S12;
SAM;M;PITA Spunky;S12;
SLO;M;GRAJFONER Vanja;S12;
SLO;M;HODNIK Leon ;S12;
SLO;M;LANISEK Anze;S12;
SLO;M;OSTERC Aljaz;S12;
SLO;M;PODGAJSKI Nenad ;S12;
SLO;M;SMIGOC Domen;S12;
SRB;M;BOJATOVIC Rodoljub;S12;
SUI;M;BALVIS Robert;S12;
SUI;M;PEIER Killian;S12;
SVK;M;MICHALIK Marian;S12;
SWE;M;SLJIVAR Damir ;S12;
TAN;M;MNYAMANI Hassan ;S12;
THA;M;CHAISATIENSAP Sathit;S12;
THA;M;SAMAE Umarin;S12;
TJK;M;PAGHAHAN Hamasa;S12;
TUR;M;SARI Emin;S12;
TUR;M;VARAK Muammer;S12;
UGA;M;JOSEPH Edward;S12;
UGA;M;SSEKEBA James;S12;
URU;M;RONDEAU Alvaro;S12;
USA;M;BICKNER Kevin;S12;
VEN;M;PADILLA Reinaldo;S12;
VEN;M;PEREZ Ronaldo;S12;
ALB;W;DRESHAJ Remzije;S12;
ALB;W;THIKA Drena;S12;
ALG;W;BELKACEM Sabra;S12;
ALG;W;KHELIFA Fatima;S12;
AND;W;ABAD Paula;S12;
AND;W;HOYO Alba;S12;
ARG;W;ESPARRAGUERA Lara;S12;
ARG;W;TOLEDO Maria Isabel;S12;
AUT;W;PFEIFER Livia;S12;
AUT;W;WEBER Pauline;S12;
BAH;W;MILLER Rosemary;S12;
BRA;W;CRUZ GUEDES Hilda;S12;
BRA;W;SANTON Rebecca;S12;
BUL;W;NAUMOSKI Radka;S12;
BUL;W;PETROVA Tsvetelina;S12;
CAN;W;SYMONS Zara;S12;
CAN;W;WILKINSON Danielle;S12;
CHI;W;MARTINEZ Emanuella;S12;
CHI;W;SAINZ Martina;S12;
CHI;W;VALDUEZA Beatriz;S12;
COD;W;SOYINKA Siti;S12;
CRO;W;VOJVODIC Dora ;S12;
CUB;W;RABADAN Ariadna;S12;
CZE;W;DRABKOVA Irena;S12;
CZE;W;DUDOVA Alice;S12;
CZE;W;KOUBOVA Lucie ;S12;
CZE;W;PRIBYLOVA Dagmar;S12;
ECU;W;VERDUGO Gloria;S12;
ESA;W;SERVIN Damaris;S12;
ESP;W;ALAMEDA Nayara;S12;
ETH;W;ALAMIEYESEIGHA Banou;S12;
ETH;W;AMAN Yemar Abel;S12;
FIN;W;LESKINEN Miina;S12;
FIN;W;LIIKANEN Jasmin;S12;
FIN;W;RAUD Mari;S12;
FRA;W;BOURSEILLER Michelle;S12;
FRA;W;PAGNIER Josephine;S12;
GER;W;WESTHEIMER Ulrike;S12;
GRE;W;LAMPRILI Maria;S12;
GRE;W;MARKIADI Gianna;S12;
GUA;W;DE HERRERA Julieta;S12;
HAI;W;JEAN Denise;S12;
HUN;W;BAKOS Regina;S12;
INA;W;MINGXIA Loekmantoro;S12;
INA;W;TINAMBUNAN Carmel;S12;
IRL;W;MINNAGH Abbie;S12;
ITA;W;MALSINER Lara;S12;
JAM;W;BLUNDELL Evie;S12;
JPN;W;CHIHORI Iwata;S12;
JPN;W;IYO Fukasawa;S12;
JPN;W;SETO Rio;S12;
JPN;W;TAMIYO Ritsushima;S12;
KAZ;W;JEANOVA Nazira;S12;
KAZ;W;KAPANEVA Arailym ;S12;
KAZ;W;PEKHA Dayana;S12;
KGZ;W;YULDASHEV Saikal;S12;
KIR;W;KOROIVUETA Adiceva;S12;
KIR;W;SAVU Tenika;S12;
KOR;W;HWA-YOUNG Kar ;S12;
KOR;W;JIN-AE Beom ;S12;
LIE;W;BERWEGER Beatriz;S12;
LTU;W;LECKAITE Elinga;S12;
MAR;W;MANSOURI Ikram;S12;
MEX;W;PRADO Mercedes;S12;
NED;W;CUMMINS Thierry;S12;
NGR;W;ADEYANJU Assibi;S12;
NGR;W;IWUNDU Oluwa;S12;
NGR;W;UGOCHUKWU Lubabah;S12;
NOR;W;BERLAND Klara;S12;
NOR;W;GJERDE Kari;S12;
NOR;W;OPSETH Silje;S12;
NOR;W;OSTENSON Julia;S12;
NRU;W;VUNIBOBO Langi;S12;
PER;W;MESONERO Ingrid;S12;
PNG;W;PETER Rose;S12;
POL;W;JASINSKA Roza ;S12;
POL;W;LEWANDOWSKA Magdalena;S12;
POL;W;PRZYBYLA Wiktoria;S12;
POR;W;LEITAO Adrianna;S12;
POR;W;MACEDO Nathalia;S12;
QAT;W;AL-EID Ruwaida;S12;
ROU;W;FLOREA Alin;S12;
ROU;W;PALER Brigita;S12;
RUS;W;KAUSKY Orlenda;S12;
RUS;W;KUSTOVA Aleksandra;S12;
RUS;W;MIKHAILOVA Darya;S12;
RUS;W;NIKITINA Aleksandra;S12;
RUS;W;ROLOV Arina;S12;
RUS;W;TIKHONOVA Sofia;S12;
SLO;W;FLORJANEIE Almedina;S12;
SLO;W;KNEZEVIC Aljosa;S12;
SLO;W;KRIZNAR Nika;S12;
SLO;W;PUNGARTNIK Selma;S12;
SLO;W;SVAJGER Jelena;S12;
SLO;W;VATOVEC Liljana ;S12;
SLO;W;ZALOKAR Ifeta;S12;
SUI;W;SALZNER Anni;S12;
SVK;W;KRALOVA Lubica ;S12;
SVK;W;SIDLOVA Viktoria;S12;
SWE;W;MATTISSON Ulla ;S12;
SWE;W;RICHARDSSON Marie-Louise;S12;
TAN;W;ACKSON Nyarua;S12;
THA;W;CHANTHARA Wilai;S12;
THA;W;PREECHA Intira;S12;
TUR;W;BAHADIR Yosma;S12;
UKR;W;PYLYPCHUK Tetiana;S12;
USA;W;HAYES Victoria;S12;
GHA;M;OWUSU James;S13;
GUA;M;MENDEZ Rudy;S13;
LIE;M;RUPFLIN Patrick;S13;
NEP;M;RAI Song Song;S13;
TGA;M;FISI Sionela;S13;
URU;M;ALOY Gonzalo;S13;
EST;W;VAINO Helina;S13;
IRI;W;GHANI Pirooze;S13;
LIE;W;MARXER Doris;S13;
NED;W;VAN DE VEGTE Lauke;S13;
SUR;W;MOHAN Vanessa;S13;
ALG;M;AMRANI Sofiane;S13;
ALG;M;MEGUENNI Bilal;S13;
ARG;M;MADRID Daniel;S13;
AUS;M;HORTON Jayden;S13;
AUT;M;GOLDMANN Nikolas;S13;
BEL;M;VANDEVELDE Franky;S13;
BOL;M;REYES Juan Carlos;S13;
BRA;M;CARLOS Francisco;S13;
BRA;M;ERISON;S13;
BRA;M;GABRIEL Jose;S13;
BUL;M;HAYDAROV Todor;S13;
CAN;M;GESUALDI Phil;S13;
CAN;M;HUGHES Dave;S13;
CAN;M;RICKETTS Matthew;S13;
CAN;M;ROBERTS Harry;S13;
CHI;M;RIBERA Fabian;S13;
CHI;M;SILVA Victor;S13;
CHN;M;JIAWEI Zuo;S13;
CHN;M;QI Jiang;S13;
CHN;M;YUNONG Zhang;S13;
CMR;M;EWONDE Jean Paul;S13;
COD;M;MUNUNGA Chardonie;S13;
CRO;M;JESENOVIC Miljenko;S13;
CRO;M;UJVARI Filip;S13;
CZE;M;KADLEC Martin;S13;
CZE;M;POLASEK Viktor;S13;
CZE;M;PRIBYL Petr;S13;
DOM;M;CONTRERAS Rafael;S13;
ECU;M;MINDA Dario;S13;
ECU;M;RODRIGUEZ Jhon;S13;
ESP;M;GENERELO Francisco;S13;
EST;M;ANTSMAA Vitali;S13;
ETH;M;ZEKARYAS Asrat;S13;
FIJ;M;SINGH Simione;S13;
FIN;M;JUHOLA Altti;S13;
FIN;M;KYTOSAHO Niko;S13;
FIN;M;MYLLYMAKI Teemu;S13;
FRA;M;BRASME Paul;S13;
FRA;M;CONTAMINE Mathis;S13;
FRA;M;FARGES Angel;S13;
GBR;M;SPROULE Cole;S13;
GEO;M;ABULADZE Mirza;S13;
GEO;M;GHONGHADZE Mamuka;S13;
GER;M;BAER Moritz;S13;
GER;M;ELSER Rudiger;S13;
GER;M;SUDE Til;S13;
GRE;M;POLIANIDIS Dimitris;S13;
HON;M;MARTINEZ Nelson;S13;
INA;M;FAUZAN Andri;S13;
INA;M;LAROSA Baruch ;S13;
IND;M;KHONGJEE Karam Momocha;S13;
IND;M;LALLAWMAWMA Gumpe;S13;
IRI;M;SALARVAND Iman;S13;
IRL;M;HUGHES Nicky;S13;
ISL;M;KRISTJANSSON Hakon Thor;S13;
ITA;M;CILENTI Ferdinando;S13;
ITA;M;GALIANI Mattia;S13;
JPN;M;KOBAYASHI Ryoyu;S13;
JPN;M;MATSUZAKA Hirochika;S13;
JPN;M;NAKAI Hideto;S13;
JPN;M;SAKURAI Ryota;S13;
JPN;M;SATO Yukiya;S13;
JPN;M;YAMAKOSHI Tomonori;S13;
KAZ;M;ZHUKOV Andrei;S13;
KOR;M;JUNG-KYOO Namgung;S13;
LAT;M;GRABLOVSKIS Artjoms;S13;
LAT;M;ZAICEVS Karlis;S13;
LIE;M;BERTHOLD Andreas;S13;
LIE;M;ROTTMANN Remy;S13;
NED;M;DULLENS Noah;S13;
NGR;M;EGBO Kennedy;S13;
NOR;M;SKOLD Jan Arne;S13;
NOR;M;VILLUMSTAD Fredrik;S13;
NZL;M;HILLIAR Charlie;S13;
PHI;M;DE CASTRO Jose;S13;
PHI;M;PARCON Michael;S13;
PNG;M;TOGUBAI Ati;S13;
PNG;M;TWAYNE Raymond;S13;
PNG;M;YAGUM Rodney ;S13;
POL;M;PLESNIEROWICZ Arkadiusz;S13;
POL;M;RADKIEWICZ Jacek;S13;
POL;M;WOLNY Jakub;S13;
POR;M;CAIADO Francisco;S13;
POR;M;FREIXO Michael;S13;
ROU;M;BOTEZ Alexandru;S13;
ROU;M;CACINA Daniel Andrei;S13;
ROU;M;CONSTANDACHE Cezar;S13;
ROU;M;ZIDAROIU Laurentiu;S13;
RUS;M;VINNICHENKO Artur;S13;
SAM;M;PEREIRA Benjamin;S13;
SAM;M;VAINALEPA Suti;S13;
SLO;M;BOMBEK Jan;S13;
SLO;M;BRUMEN Matic;S13;
SLO;M;DODLEK Zan;S13;
SLO;M;JELAR Ziga;S13;
SLO;M;MARINIC Tomaz;S13;
SLO;M;SRES Matjaz;S13;
SRB;M;MUCIBABIC Radojko;S13;
TAN;M;ODHIAMBO David;S13;
TAN;M;OMAR Emmanuel;S13;
UKR;M;GALIMOV Valery;S13;
UKR;M;KRYUKOV Alexey ;S13;
UKR;M;NESCHERET Sergiy;S13;
USA;M;DEAN Decker;S13;
VAN;M;KALMET Malakai;S13;
VEN;M;ARAQUE Richard;S13;
AFG;W;SAYYID Farashthaah;S13;
ALB;W;CELA Bletmira;S13;
AND;W;HERRERA Uxue;S13;
AUS;W;PALMER Chelsea;S13;
AUT;W;MOHARITSCH Vanessa;S13;
AUT;W;POPPER Livia;S13;
AZE;W;NAVIYEVA Gunay;S13;
BEL;W;ALBERT Anke;S13;
BOL;W;RACIONERO Ana Isabel;S13;
BOL;W;SANGUESA Yasmina;S13;
BRA;W;MELO DE SALLES Edna;S13;
BUL;W;KOSTADINOV Emiliya;S13;
CAN;W;BECKMAN Talia;S13;
CAN;W;LAPOINTE Carol;S13;
CAN;W;OLSON Mila;S13;
CAN;W;SHIELDS Violet;S13;
CAN;W;WOOD Hanna;S13;
CHI;W;BIELSA Paloma;S13;
CHN;W;JING Qiu;S13;
CHN;W;ZHOU Fangyu;S13;
CMR;W;SALI Josephine;S13;
COD;W;BEYA Antoinette;S13;
COL;W;ARAGONES Jessica;S13;
COL;W;MARTIN Sofia;S13;
CRO;W;CECELJA Branka;S13;
CUB;W;RIBA Emma;S13;
DOM;W;ALAMEDA Alba Maria;S13;
ECU;W;RIBA Mara;S13;
ESA;W;SASTRE Nerea;S13;
ESP;W;ALONSO Lucia;S13;
EST;W;SIREL Piret;S13;
FIJ;W;SHARMA Peni;S13;
